2,63797,1,169.076202 , 591.836914
2,37154,1,172.075104 , 591.175415
2,82716,1,161.027893 , 582.039612
2,71805,-1,246.222397 , 324.598114
2,99830,-1,159.435593 , 1936.92102
2,32781,1,205.606903 , 583.416016
2,110411,1,161.531204 , 585.869873
2,10780,-1,319.704102 , 1232.04395
2,45943,-1,423.629211 , 1670.06799
2,5497,-1,454.761108 , 506.69809
2,38833,-1,445.559601 , 613.260925
2,10692,-1,445.535614 , 1371.13306
2,42660,-1,757.111328 , 561.765076
2,70120,-1,523.115784 , 1178.99194
2,44044,-1,621.506226 , 798.927002
2,99708,-1,649.610107 , 699.427612
2,107056,-1,684.038025 , 1972.10596
2,11462,-1,722.40332 , 470.765686
2,11748,1,145.991806 , 591.178772
3,9362,1,100.358803 , 593.690186
3,108065,1,109.687897 , 591.704285
3,92223,1,118.329399 , 602.763977
3,74078,1,96.8662567 , 604.318604
3,93494,1,99.8581772 , 598.077026
3,17790,1,89.5369034 , 607.190125
3,27398,1,113.268204 , 598.364929
3,41672,1,161.752899 , 600.882385
3,105930,1,128.069595 , 593.490723
3,116485,1,135.857101 , 598.285706
3,81738,-1,1044.44397 , 974.679199
3,92954,1,91.0839233 , 592.454529
3,25914,1,85.9937897 , 603.754883
3,14266,-1,74.619873 , 1617.75806
3,97656,-1,79.8190231 , 1677.71301
3,103961,-1,143.672302 , 553.746094
3,53099,1,212.847595 , 605.173279
3,98823,1,158.272705 , 603.59668
3,8276,1,212.4711 , 590.978271
3,78747,1,205.682205 , 606.556396
3,21089,1,128.922394 , 608.375427
3,11797,-1,317.903412 , 1288.73206
3,6296,-1,347.725891 , 1369.26294
3,118632,-1,348.892395 , 1907.35498
3,15866,1,185.359406 , 590.573608
3,74888,-1,384.522797 , 1679.19897
3,16051,-1,384.121185 , 1716.25806
3,34330,-1,418.025513 , 1000.22198
3,93541,-1,208.416199 , 107.078598
3,110839,-1,521.605774 , 1573.44995
3,92223,1,118.329399 , 602.763977
3,12017,1,198.366592 , 596.432312
3,105571,1,168.901596 , 596.476929
3,27767,-1,791.797974 , 320.32019
